,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
4478,4478,153,1,SBST,12,11081,4.6,0617,0013,0614,0015,0616,0014
4479,4479,153,1,SBST,13,11091,5.0,0618,0014,0615,0016,0617,0015
4480,4480,153,1,SBST,14,11101,5.5,0619,0015,0616,0017,0618,0016
4481,4481,153,1,SBST,15,11111,5.8,0620,0016,0617,0018,0619,0017
4482,4482,153,1,SBST,16,41101,5.9,0620,0016,0617,0018,0619,0017
4483,4483,153,1,SBST,17,41111,6.3,0621,0017,0618,0019,0620,0018
4484,4484,153,1,SBST,18,41029,7.0,0623,0018,0620,0021,0622,0020
4485,4485,153,1,SBST,19,41019,7.5,0624,0019,0621,0022,0623,0021
4486,4486,153,1,SBST,20,40099,7.9,0625,0020,0622,0023,0624,0022
4487,4487,153,1,SBST,21,40231,8.2,0626,0021,0623,0024,0625,0023
4488,4488,153,1,SBST,22,51091,9.7,0630,0023,0626,0027,0628,0026
4489,4489,153,1,SBST,23,51101,10.1,0631,0024,0626,0027,0628,0026
4490,4490,153,1,SBST,24,52071,10.9,0633,0025,0628,0029,0630,0028
4491,4491,153,1,SBST,25,52181,11.5,0545,0026,0545,0030,0605,0029
4492,4492,153,1,SBST,26,52231,11.7,0546,0027,0546,0031,0606,0030
4493,4493,153,1,SBST,27,52271,12.3,0548,0028,0548,0033,0607,0031
4494,4494,153,1,SBST,28,52369,12.9,0551,0030,0550,0035,0609,0033
4495,4495,153,1,SBST,29,52051,13.7,0554,0033,0553,0038,0612,0036
4496,4496,153,1,SBST,30,52061,14.2,0555,0034,0554,0039,0613,0037
4497,4497,153,1,SBST,31,66061,14.7,0557,0036,0556,0041,0615,0039
4498,4498,153,1,SBST,32,66071,15.2,0559,0037,0557,0042,0616,0040
4499,4499,153,1,SBST,33,66081,15.5,0559,0037,0558,0043,0617,0040
4500,4500,153,1,SBST,34,62111,15.8,0600,0038,0559,0044,0618,0041
4501,4501,153,1,SBST,35,62121,16.0,0601,0039,0559,0045,0619,0042
4502,4502,153,1,SBST,36,62131,16.3,0602,0039,0600,0045,0619,0042
4503,4503,153,1,SBST,37,62141,16.7,0603,0040,0601,0047,0621,0043
4504,4504,153,1,SBST,38,63011,17.2,0605,0042,0602,0048,0622,0045
4505,4505,153,1,SBST,39,63021,17.7,0606,0043,0604,0049,0623,0046
4506,4506,153,1,SBST,40,63031,18.3,0608,0044,0605,0051,0625,0047
4507,4507,153,1,SBST,41,63041,18.6,0608,0045,0606,0052,0626,0048
4508,4508,153,1,SBST,42,63051,18.8,0610,0047,0607,0054,0627,0049
4509,4509,153,1,SBST,43,63061,19.1,0612,0049,0609,0056,0629,0051
4510,4510,153,1,SBST,44,64011,19.3,0614,0050,0610,0057,0630,0052
4511,4511,153,1,SBST,45,64009,20.0,0618,0055,0614,0102,0634,0055
4512,4512,153,2,SBST,1,64009,0.0,0530,2345,0530,2345,0530,2345
4513,4513,153,2,SBST,2,64019,0.7,0534,2349,0533,2349,0534,2349
4514,4514,153,2,SBST,3,63069,1.0,0536,2350,0535,2351,0535,2350
4515,4515,153,2,SBST,4,63059,1.3,0538,2352,0536,2353,0537,2352
4516,4516,153,2,SBST,5,63049,1.7,0540,2354,0538,2355,0539,2354
4517,4517,153,2,SBST,6,63039,2.1,0541,2355,0539,2356,0540,2355
4518,4518,153,2,SBST,7,63029,2.6,0542,2356,0540,2357,0541,2356
4519,4519,153,2,SBST,8,63019,3.2,0544,2358,0542,2359,0543,2358
4520,4520,153,2,SBST,9,62149,3.5,0545,2359,0543,2400,0544,2359
4521,4521,153,2,SBST,10,62139,3.9,0546,2400,0544,0001,0545,2400
4522,4522,153,2,SBST,11,62129,4.2,0547,0001,0545,0002,0546,0001
4523,4523,153,2,SBST,12,62119,4.5,0548,0001,0546,0002,0546,0001
4524,4524,153,2,SBST,13,66089,4.9,0549,0002,0547,0003,0547,0002
4525,4525,153,2,SBST,14,66079,5.3,0550,0004,0548,0005,0549,0004
4526,4526,153,2,SBST,15,66069,5.9,0552,0005,0550,0006,0550,0005
4527,4527,153,2,SBST,16,52069,6.4,0553,0006,0551,0007,0551,0006
4528,4528,153,2,SBST,17,52059,6.7,0520,0007,0520,0008,0520,0007
4529,4529,153,2,SBST,18,52361,7.3,0522,0009,0522,0010,0522,0009
4530,4530,153,2,SBST,19,52279,7.9,0525,0011,0524,0012,0525,0011
4531,4531,153,2,SBST,20,52239,8.5,0527,0013,0526,0014,0527,0013
4532,4532,153,2,SBST,21,52189,8.8,0528,0014,0527,0015,0528,0014
4533,4533,153,2,SBST,22,52079,9.9,0530,0016,0529,0017,0530,0016
4534,4534,153,2,SBST,23,51099,11.1,0533,0019,0532,0020,0533,0019
4535,4535,153,2,SBST,24,40249,12.0,0534,0020,0534,0022,0535,0020
4536,4536,153,2,SBST,25,40239,12.3,0535,0021,0535,0023,0536,0021
4537,4537,153,2,SBST,26,40091,12.8,0536,0022,0536,0024,0537,0022
4538,4538,153,2,SBST,27,41011,13.3,0537,0023,0537,0025,0538,0023
4539,4539,153,2,SBST,28,41021,13.7,0539,0024,0539,0026,0539,0024
4540,4540,153,2,SBST,29,41119,14.2,0540,0025,0540,0027,0540,0025
4541,4541,153,2,SBST,30,41109,14.5,0540,0026,0540,0028,0541,0026
4542,4542,153,2,SBST,31,11119,14.8,0541,0026,0541,0028,0541,0026
4543,4543,153,2,SBST,32,11109,15.2,0542,0027,0542,0029,0542,0027
4544,4544,153,2,SBST,33,11099,15.5,0543,0028,0543,0030,0543,0028
4545,4545,153,2,SBST,34,11089,15.9,0544,0029,0544,0031,0544,0029
4546,4546,153,2,SBST,35,11079,16.4,0545,0030,0545,0032,0545,0030
4547,4547,153,2,SBST,36,11069,16.7,0546,0030,0546,0032,0545,0031
4548,4548,153,2,SBST,37,11059,17.1,0547,0031,0547,0033,0546,0032
4549,4549,153,2,SBST,38,11049,17.5,0548,0032,0548,0034,0547,0033
4550,4550,153,2,SBST,39,11039,17.9,0549,0033,0549,0035,0548,0034
4551,4551,153,2,SBST,40,11029,18.3,0551,0035,0551,0036,0550,0035
4552,4552,153,2,SBST,41,11019,18.9,0554,0037,0553,0039,0552,0037
4553,4553,153,2,SBST,42,10139,19.2,0555,0038,0554,0040,0553,0038
4554,4554,153,2,SBST,43,10119,19.6,0557,0040,0556,0041,0555,0040
4555,4555,153,2,SBST,44,10651,20.2,0601,0043,0559,0044,0558,0042
4556,4556,153,2,SBST,45,10009,20.5,0602,0044,0600,0045,0559,0043
4557,4557,154,1,SBST,1,22009,0.0,0530,0020,0530,0020,0600,0020
4558,4558,154,1,SBST,2,21699,0.9,0534,0024,0533,0023,0603,0023
4559,4559,154,1,SBST,3,21689,1.1,0535,0025,0534,0023,0604,0024
4560,4560,154,1,SBST,4,28099,1.7,0538,0027,0536,0025,0606,0026
4561,4561,154,1,SBST,5,21669,2.4,0540,0028,0539,0028,0608,0028
4562,4562,154,1,SBST,6,21659,2.8,0541,0029,0540,0029,0609,0029
4563,4563,154,1,SBST,7,21649,3.1,0542,0030,0541,0030,0610,0029
4564,4564,154,1,SBST,8,21639,3.4,0543,0030,0542,0031,0611,0030
4565,4565,154,1,SBST,9,21759,3.8,0544,0031,0544,0033,0612,0031
4566,4566,154,1,SBST,10,21769,4.0,0545,0032,0544,0033,0613,0032
4567,4567,154,1,SBST,11,21779,4.3,0546,0033,0546,0035,0614,0033
4568,4568,154,1,SBST,12,21559,4.7,0548,0034,0547,0036,0615,0035
4569,4569,154,1,SBST,13,21179,4.9,0548,0035,0548,0037,0616,0035
4570,4570,154,1,SBST,14,21029,5.4,0540,0036,0540,0039,0617,0037
4571,4571,154,1,SBST,15,21019,6.0,0543,0037,0542,0039,0618,0037
4572,4572,154,1,SBST,16,20089,7.4,0544,0039,0544,0040,0619,0039
4573,4573,154,1,SBST,17,20069,8.0,0545,0040,0544,0040,0620,0039
4574,4574,154,1,SBST,18,20059,8.4,0546,0041,0545,0041,0621,0040
4575,4575,154,1,SBST,19,20039,9.2,0549,0043,0547,0043,0624,0042
4576,4576,154,1,SBST,20,20029,9.7,0550,0044,0548,0044,0625,0043
4577,4577,154,1,SBST,21,17059,10.3,0552,0045,0550,0046,0627,0044
4578,4578,154,1,SBST,22,17189,10.7,0553,0046,0551,0047,0628,0045
4579,4579,154,1,SBST,23,17179,11.0,0554,0047,0552,0048,0629,0046
4580,4580,154,1,SBST,24,17169,11.3,0555,0048,0555,0049,0630,0047
4581,4581,154,1,SBST,25,17159,11.7,0555,0048,0555,0049,0631,0047
4582,4582,154,1,SBST,26,17101,12.2,0556,0049,0556,0050,0633,0048
4583,4583,154,1,SBST,27,17111,12.6,0558,0050,0557,0051,0634,0049
4584,4584,154,1,SBST,28,12061,13.0,0559,0051,0559,0052,0635,0050
4585,4585,154,1,SBST,29,12071,13.3,0600,0051,0600,0053,0635,0051
4586,4586,154,1,SBST,30,12081,13.8,0602,0052,0602,0055,0636,0053
4587,4587,154,1,SBST,31,12091,14.2,0603,0052,0603,0056,0636,0054
4588,4588,154,1,SBST,32,12101,14.6,0604,0053,0601,0057,0637,0055
4589,4589,154,1,SBST,33,42141,15.0,0605,0054,0605,0058,0638,0056
4590,4590,154,1,SBST,34,42059,15.6,0606,0055,0605,0059,0639,0057
4591,4591,154,1,SBST,35,42049,15.8,0607,0055,0606,0100,0639,0057
4592,4592,154,1,SBST,36,42039,16.2,0608,0056,0607,0100,0640,0058
4593,4593,154,1,SBST,37,42029,16.7,0609,0056,0608,0102,0641,0059
4594,4594,154,1,SBST,38,42019,17.2,0611,0057,0610,0103,0642,0100
4595,4595,154,1,SBST,39,41089,17.6,0612,0058,0611,0104,0642,0101
4596,4596,154,1,SBST,40,41079,18.0,0613,0058,0609,0105,0643,0102
4597,4597,154,1,SBST,41,41069,18.6,0614,0059,0610,0106,0644,0103
4598,4598,154,1,SBST,42,41049,19.0,0614,0100,0610,0107,0645,0104
4599,4599,154,1,SBST,43,41029,19.7,0615,0102,0612,0109,0647,0106
4600,4600,154,1,SBST,44,41019,20.2,0617,0103,0614,0110,0648,0107
4601,4601,154,1,SBST,45,40099,20.6,0619,0103,0615,0111,0648,0107
4602,4602,154,1,SBST,46,40231,20.9,0620,0104,0616,0112,0649,0108
4603,4603,154,1,SBST,47,51091,22.4,0622,0106,0617,0115,0651,0110
4604,4604,154,1,SBST,48,51101,22.8,0622,0106,0617,0115,0652,0111
4605,4605,154,1,SBST,49,52071,23.6,0624,0107,0618,0117,0653,0112
4606,4606,154,1,SBST,50,52081,25.5,0628,0110,0622,0120,0656,0116
4607,4607,154,1,SBST,51,60081,26.2,0627,0111,0624,0121,0657,0117
4608,4608,154,1,SBST,52,60211,26.7,0630,0112,0625,0122,0658,0118
4609,4609,154,1,SBST,53,70101,27.1,0631,0113,0626,0124,0700,0119
4610,4610,154,1,SBST,54,70111,27.5,0632,0113,0626,0125,0701,0120
4611,4611,154,1,SBST,55,70039,28.0,0633,0114,0628,0126,0702,0121
4612,4612,154,1,SBST,56,70151,28.3,0634,0115,0629,0127,0703,0122
4613,4613,154,1,SBST,57,70161,28.6,0635,0116,0630,0128,0704,0123
4614,4614,154,1,SBST,58,70171,29.0,0637,0117,0632,0129,0705,0124
4615,4615,154,1,SBST,59,70181,29.2,0638,0117,0633,0130,0706,0125
4616,4616,154,1,SBST,60,70191,29.4,0639,0118,0634,0131,0707,0126
4617,4617,154,1,SBST,61,70371,29.6,0640,0119,0635,0132,0708,0126
4618,4618,154,1,SBST,62,70259,29.9,0642,0120,0636,0133,0709,0127
4619,4619,154,1,SBST,63,81101,30.3,0644,0121,0638,0135,0711,0129
4620,4620,154,1,SBST,64,81111,30.6,0645,0122,0638,0136,0712,0130
4621,4621,154,1,SBST,65,82011,31.0,0648,0123,0641,0137,0713,0132
4622,4622,154,1,SBST,66,82032,31.3,0650,0124,0643,0138,0715,0133
4623,4623,154,1,SBST,67,82009,32.0,0648,0125,0646,0140,0717,0136
4624,4624,154,2,SBST,1,82009,0.0,0500,2330,0500,2330,0530,2330
4625,4625,154,2,SBST,2,82229,0.4,0501,2331,0501,2332,0531,2332
4626,4626,154,2,SBST,3,82049,0.7,0502,2332,0502,2333,0532,2333
4627,4627,154,2,SBST,4,82029,1.1,0504,2334,0503,2335,0534,2334
4628,4628,154,2,SBST,6,81129,1.6,0505,2335,0504,2337,0535,2336
4629,4629,154,2,SBST,7,81119,1.9,0506,2336,0505,2338,0536,2337
4630,4630,154,2,SBST,8,81109,2.2,0507,2337,0507,2339,0537,2338
4631,4631,154,2,SBST,9,70251,2.7,0509,2340,0509,2342,0540,2341
4632,4632,154,2,SBST,10,70379,2.9,0510,2341,0511,2343,0541,2342
4633,4633,154,2,SBST,11,70201,3.1,0511,2342,0512,2344,0542,2343
4634,4634,154,2,SBST,12,70211,3.5,0512,2343,0513,2345,0543,2344
4635,4635,154,2,SBST,13,70221,4.0,0513,2344,0514,2346,0544,2345
4636,4636,154,2,SBST,14,70231,4.4,0514,2345,0515,2347,0545,2346
4637,4637,154,2,SBST,15,70241,4.7,0515,2345,0515,2348,0545,2347
4638,4638,154,2,SBST,16,70021,5.0,0516,2346,0516,2349,0546,2348
4639,4639,154,2,SBST,17,70031,5.3,0517,2347,0517,2350,0547,2349
4640,4640,154,2,SBST,18,70119,5.7,0518,2348,0518,2351,0548,2350
4641,4641,154,2,SBST,19,70109,6.1,0520,2350,0519,2353,0549,2351
4642,4642,154,2,SBST,20,60219,6.5,0521,2351,0520,2354,0550,2352
4643,4643,154,2,SBST,21,60089,7.1,0522,2353,0521,2356,0552,2354
4644,4644,154,2,SBST,22,52089,7.8,0524,2355,0523,2358,0554,2356
4645,4645,154,2,SBST,23,52079,9.7,0528,2358,0526,2400,0556,2358
4646,4646,154,2,SBST,24,51099,10.9,0530,2400,0529,0001,0559,2400
4647,4647,154,2,SBST,25,40249,11.8,0532,0002,0531,0003,0602,0002
4648,4648,154,2,SBST,26,40239,12.1,0533,0002,0532,0003,0603,0002
4649,4649,154,2,SBST,27,40091,12.6,0534,0003,0533,0004,0604,0003
4650,4650,154,2,SBST,28,41011,13.1,0535,0004,0534,0006,0604,0004
4651,4651,154,2,SBST,29,41021,13.5,0536,0005,0535,0007,0605,0005
4652,4652,154,2,SBST,30,41031,13.9,0537,0006,0536,0008,0606,0006
4653,4653,154,2,SBST,31,41041,14.1,0537,0006,0536,0008,0606,0006
4654,4654,154,2,SBST,32,41051,14.5,0538,0007,0537,0009,0607,0007
4655,4655,154,2,SBST,33,41061,14.7,0539,0007,0537,0009,0608,0008
4656,4656,154,2,SBST,34,41071,15.1,0540,0008,0538,0010,0609,0009
4657,4657,154,2,SBST,35,41081,15.7,0541,0009,0539,0011,0610,0010
4658,4658,154,2,SBST,36,42011,16.0,0541,0009,0540,0011,0610,0010
4659,4659,154,2,SBST,37,42021,16.3,0542,0010,0540,0012,0611,0011
4660,4660,154,2,SBST,38,42031,16.6,0542,0010,0541,0012,0611,0011
4661,4661,154,2,SBST,39,42041,17.0,0543,0011,0542,0013,0612,0012
4662,4662,154,2,SBST,40,42051,17.5,0544,0012,0543,0014,0613,0013
4663,4663,154,2,SBST,41,42061,17.8,0545,0013,0544,0014,0614,0014
4664,4664,154,2,SBST,42,42149,18.1,0546,0014,0545,0015,0615,0014
4665,4665,154,2,SBST,43,12109,18.7,0547,0015,0547,0016,0616,0015
4666,4666,154,2,SBST,44,12099,19.1,0548,0016,0548,0016,0617,0016
4667,4667,154,2,SBST,45,12089,19.3,0549,0017,0549,0017,0618,0017
4668,4668,154,2,SBST,46,12079,19.8,0550,0018,0550,0018,0619,0018
4669,4669,154,2,SBST,47,12069,20.1,0551,0019,0551,0019,0620,0019
4670,4670,154,2,SBST,48,17119,20.6,0552,0020,0552,0020,0621,0020
4671,4671,154,2,SBST,49,17109,20.8,0553,0020,0552,0020,0622,0020
4672,4672,154,2,SBST,50,17151,21.5,0540,0022,0554,0022,0624,0022
4673,4673,154,2,SBST,51,17161,21.8,0541,0023,0555,0023,0625,0023
4674,4674,154,2,SBST,52,17171,22.2,0542,0024,0557,0024,0626,0024
4675,4675,154,2,SBST,53,17181,22.5,0543,0025,0558,0025,0627,0025
4676,4676,154,2,SBST,54,17051,22.8,0543,0025,0558,0025,0627,0025
4677,4677,154,2,SBST,55,20021,23.9,0546,0028,0600,0028,0630,0027
4678,4678,154,2,SBST,56,20031,24.4,0547,0029,0601,0029,0631,0028
4679,4679,154,2,SBST,57,20051,25.2,0548,0031,0603,0030,0633,0029
4680,4680,154,2,SBST,58,20061,25.7,0549,0032,0604,0031,0634,0030
4681,4681,154,2,SBST,59,20081,26.3,0551,0033,0605,0032,0635,0031
4682,4682,154,2,SBST,60,21011,27.5,0555,0035,0608,0035,0637,0034
4683,4683,154,2,SBST,61,21021,28.0,0557,0037,0609,0036,0638,0035
4684,4684,154,2,SBST,62,21171,28.8,0600,0038,0611,0038,0639,0037
4685,4685,154,2,SBST,63,21551,29.1,0558,0039,0612,0039,0640,0038
4686,4686,154,2,SBST,64,21771,29.4,0601,0040,0613,0040,0641,0039
4687,4687,154,2,SBST,65,21761,29.7,0601,0041,0614,0040,0642,0040
4688,4688,154,2,SBST,66,21751,30.0,0602,0041,0614,0041,0643,0040
4689,4689,154,2,SBST,67,21631,30.3,0602,0042,0615,0041,0644,0041
4690,4690,154,2,SBST,68,21641,30.6,0603,0043,0616,0042,0645,0042
4691,4691,154,2,SBST,69,21651,30.9,0604,0044,0617,0043,0646,0043
4692,4692,154,2,SBST,70,21661,31.4,0606,0045,0618,0044,0647,0044
4693,4693,154,2,SBST,71,28091,31.9,0607,0046,0620,0045,0649,0046
4694,4694,154,2,SBST,72,21681,32.6,0610,0048,0623,0047,0651,0048
4695,4695,154,2,SBST,73,21691,32.9,0611,0050,0625,0048,0652,0049
4696,4696,154,2,SBST,74,22009,33.8,0612,0053,0629,0051,0655,0052
4697,4697,154A,1,SBST,1,21551,29.1,0604,0816,-,-,-,-
4698,4698,154A,1,SBST,2,21771,29.4,0605,0818,-,-,-,-
4699,4699,154A,1,SBST,3,21761,29.7,0606,0820,-,-,-,-
4700,4700,154A,1,SBST,4,21751,30.0,0607,0822,-,-,-,-
4701,4701,154A,1,SBST,5,21631,30.3,0608,0823,-,-,-,-
4702,4702,154A,1,SBST,6,21641,30.6,0609,0825,-,-,-,-
4703,4703,154A,1,SBST,7,21651,30.9,0610,0826,-,-,-,-
4704,4704,154A,1,SBST,8,21661,31.4,0611,0828,-,-,-,-
4705,4705,154A,1,SBST,9,28091,31.9,0613,0830,-,-,-,-
4706,4706,154B,1,SBST,1,22009,0.0,0625,0747,-,-,-,-
4707,4707,154B,1,SBST,2,21699,0.9,0628,0751,-,-,-,-
4708,4708,154B,1,SBST,3,21689,1.1,0629,0752,-,-,-,-
4709,4709,154B,1,SBST,4,28099,1.7,0631,0755,-,-,-,-
4710,4710,154B,1,SBST,5,21669,2.4,0634,0758,-,-,-,-
4711,4711,154B,1,SBST,6,21659,2.8,0636,0800,-,-,-,-
4712,4712,154B,1,SBST,7,21649,3.1,0637,0801,-,-,-,-
4713,4713,154B,1,SBST,8,21639,3.4,0638,0802,-,-,-,-
4714,4714,154B,1,SBST,9,21759,3.8,0640,0803,-,-,-,-
4715,4715,154B,1,SBST,10,21769,4.0,0640,0804,-,-,-,-
4716,4716,154B,1,SBST,11,21779,4.3,0642,0805,-,-,-,-
4717,4717,154B,1,SBST,12,21559,4.7,0643,0807,-,-,-,-
4718,4718,154B,1,SBST,13,21179,4.9,0644,0807,-,-,-,-
4719,4719,154B,1,SBST,14,21029,5.4,0646,0809,-,-,-,-
4720,4720,154B,1,SBST,15,21019,6.0,0647,0811,-,-,-,-
4721,4721,154B,1,SBST,16,20089,7.4,0651,0816,-,-,-,-
4722,4722,154B,1,SBST,17,20069,8.0,0652,0818,-,-,-,-
4723,4723,154B,1,SBST,18,20059,8.4,0653,0820,-,-,-,-
4724,4724,154B,1,SBST,19,20039,9.2,0656,0823,-,-,-,-
4725,4725,154B,1,SBST,20,20029,9.7,0658,0825,-,-,-,-
4726,4726,154B,1,SBST,21,17059,10.3,0700,0828,-,-,-,-
4727,4727,154B,1,SBST,22,17189,10.7,0701,0830,-,-,-,-
4728,4728,154B,1,SBST,23,17179,11.0,0649,0910,-,-,-,-
4729,4729,154B,1,SBST,24,17169,11.3,0650,0911,-,-,-,-
4730,4730,154B,1,SBST,25,17159,11.7,0652,0913,-,-,-,-
4731,4731,154B,1,SBST,26,17101,12.2,0654,0915,-,-,-,-
4732,4732,154B,1,SBST,27,17111,12.6,0654,0915,-,-,-,-
4733,4733,154B,1,SBST,28,12061,13.0,0656,0917,-,-,-,-
4734,4734,154B,1,SBST,29,12071,13.3,0657,0918,-,-,-,-
4735,4735,154B,1,SBST,30,12081,13.8,0658,0920,-,-,-,-
4736,4736,154B,1,SBST,31,12091,14.2,0700,0921,-,-,-,-
4737,4737,154B,1,SBST,32,12101,14.6,0700,0922,-,-,-,-
4738,4738,155,1,SBST,1,52009,0.0,0600,2400,0600,2400,0600,2400
4739,4739,155,1,SBST,2,52509,0.5,0602,0002,0602,0002,0602,0002
4740,4740,155,1,SBST,3,52251,0.8,0604,0003,0603,0003,0603,0003
4741,4741,155,1,SBST,4,52271,1.3,0606,0005,0605,0005,0605,0005
4742,4742,155,1,SBST,5,52369,1.9,0609,0008,0608,0008,0607,0008
4743,4743,155,1,SBST,6,52051,2.7,0612,0010,0610,0011,0609,0010
4744,4744,155,1,SBST,7,52061,3.2,0613,0012,0611,0012,0610,0011
4745,4745,155,1,SBST,8,66061,3.7,0615,0013,0613,0014,0612,0013
4746,4746,155,1,SBST,9,66071,4.2,0616,0014,0614,0015,0613,0014
4747,4747,155,1,SBST,10,61049,4.7,0537,0016,0538,0017,0614,0015
4748,4748,155,1,SBST,11,61039,5.1,0538,0017,0539,0018,0615,0016
4749,4749,155,1,SBST,12,70069,5.5,0540,0018,0540,0019,0616,0017
4750,4750,155,1,SBST,13,70059,6.2,0543,0020,0542,0021,0618,0019
4751,4751,155,1,SBST,14,70049,6.4,0543,0021,0543,0021,0619,0020
4752,4752,155,1,SBST,15,70039,6.8,0545,0022,0544,0022,0620,0021
4753,4753,155,1,SBST,16,70151,7.1,0546,0023,0545,0023,0555,0022
4754,4754,155,1,SBST,17,70161,7.4,0547,0024,0546,0024,0556,0023
4755,4755,155,1,SBST,18,70171,7.8,0549,0025,0547,0025,0557,0024
4756,4756,155,1,SBST,19,70181,8.0,0550,0026,0547,0025,0557,0024
4757,4757,155,1,SBST,20,70191,8.2,0551,0027,0548,0026,0558,0025
4758,4758,155,1,SBST,21,70201,8.5,0552,0029,0549,0027,0559,0026
4759,4759,155,1,SBST,22,70211,8.9,0554,0030,0550,0028,0600,0027
4760,4760,155,1,SBST,23,70221,9.4,0556,0032,0551,0030,0602,0029
4761,4761,155,1,SBST,24,70231,9.8,0557,0033,0552,0031,0603,0030
4762,4762,155,1,SBST,25,70241,10.1,0558,0034,0553,0032,0604,0031
4763,4763,155,1,SBST,26,70019,10.5,0559,0035,0554,0033,0605,0032
4764,4764,155,1,SBST,27,81099,10.9,0601,0037,0556,0034,0606,0033
4765,4765,155,1,SBST,28,81201,11.1,0602,0037,0556,0035,0607,0034
4766,4766,155,1,SBST,29,81211,11.5,0604,0039,0558,0036,0608,0035
4767,4767,155,1,SBST,30,81221,11.9,0606,0041,0600,0038,0610,0036
4768,4768,155,1,SBST,31,81111,12.3,0608,0042,0601,0039,0612,0037
4769,4769,155,1,SBST,32,82011,12.7,0610,0043,0603,0041,0614,0038
4770,4770,155,1,SBST,33,82032,13.0,0611,0044,0604,0042,0615,0039
4771,4771,155,1,SBST,34,82061,13.6,0614,0046,0607,0044,0616,0041
4772,4772,155,1,SBST,35,83299,14.3,0617,0048,0609,0047,0618,0043
4773,4773,155,1,SBST,36,83151,14.8,0619,0050,0610,0049,0619,0044
4774,4774,155,1,SBST,37,83139,14.9,0619,0050,0610,0049,0620,0045
4775,4775,155,1,SBST,38,83129,15.1,0620,0051,0610,0050,0620,0045
4776,4776,155,1,SBST,39,92209,15.4,0621,0052,0611,0051,0621,0046
4777,4777,155,1,SBST,40,92141,15.8,0621,0053,0612,0053,0622,0047
4778,4778,155,1,SBST,41,92151,16.0,0622,0054,0613,0054,0622,0048
4779,4779,155,1,SBST,42,93051,16.3,0623,0055,0614,0055,0623,0049
4780,4780,155,1,SBST,43,93061,16.7,0624,0057,0615,0056,0624,0050
4781,4781,155,1,SBST,44,93129,17.0,0625,0058,0616,0057,0625,0051
4782,4782,155,1,SBST,45,93031,17.4,0625,0100,0618,0059,0627,0053
4783,4783,155,1,SBST,46,93041,18.1,0628,0102,0620,0101,0629,0054
4784,4784,155,1,SBST,47,93139,18.4,0629,0103,0621,0102,0630,0055
4785,4785,155,1,SBST,48,84159,18.8,0631,0104,0622,0103,0631,0056
4786,4786,155,1,SBST,49,84041,20.0,0630,0108,0626,0106,0634,0058
4787,4787,155,1,SBST,50,84191,20.2,0631,0108,0627,0107,0635,0059
4788,4788,155,1,SBST,51,84351,20.5,0632,0109,0628,0108,0636,0100
4789,4789,155,1,SBST,52,84009,21.2,0635,0111,0630,0110,0639,0102
4790,4790,155,2,SBST,1,84009,0.0,0540,2330,0540,2330,0540,2330
4791,4791,155,2,SBST,2,84359,0.9,0545,2336,0545,2334,0545,2334
4792,4792,155,2,SBST,3,84199,1.3,0548,2339,0548,2336,0548,2336
4793,4793,155,2,SBST,4,84049,1.5,0549,2340,0549,2337,0549,2337
4794,4794,155,2,SBST,5,84151,2.6,0553,2343,0552,2339,0552,2340
4795,4795,155,2,SBST,6,93131,3.1,0554,2344,0553,2340,0553,2341
4796,4796,155,2,SBST,7,93049,3.4,0556,2345,0554,2341,0553,2341
4797,4797,155,2,SBST,8,93039,3.8,0557,2346,0555,2341,0554,2342
4798,4798,155,2,SBST,9,93201,4.1,0558,2347,0556,2342,0555,2343
4799,4799,155,2,SBST,10,93121,4.5,0559,2348,0557,2343,0556,2344
4800,4800,155,2,SBST,11,93069,4.9,0601,2349,0558,2344,0558,2345
4801,4801,155,2,SBST,12,93059,5.3,0602,2350,0559,2345,0559,2346
4802,4802,155,2,SBST,13,92159,5.6,0603,2351,0559,2346,0600,2347
4803,4803,155,2,SBST,14,92149,5.9,0604,2352,0600,2347,0601,2348
4804,4804,155,2,SBST,15,92201,6.3,0605,2353,0601,2348,0602,2349
4805,4805,155,2,SBST,16,83121,6.5,0606,2354,0602,2348,0603,2349
4806,4806,155,2,SBST,17,83131,6.9,0607,2355,0603,2350,0604,2351
4807,4807,155,2,SBST,18,83141,7.1,0607,2355,0604,2350,0605,2351
4808,4808,155,2,SBST,19,83029,7.4,0608,2356,0605,2351,0606,2352
4809,4809,155,2,SBST,20,82069,7.8,0610,2358,0606,2352,0607,2353
4810,4810,155,2,SBST,21,82049,8.3,0611,2359,0608,2353,0609,2354
4811,4811,155,2,SBST,22,82029,8.7,0613,2400,0609,2355,0610,2355
4812,4812,155,2,SBST,23,81129,9.2,0614,0002,0611,2356,0611,2357
4813,4813,155,2,SBST,24,81119,9.5,0615,0003,0612,2357,0612,2358
4814,4814,155,2,SBST,25,81229,9.8,0616,0004,0613,2358,0613,2359
4815,4815,155,2,SBST,26,81219,10.2,0618,0005,0614,2400,0614,2400
4816,4816,155,2,SBST,27,81209,10.5,0619,0006,0615,0001,0615,0001
4817,4817,155,2,SBST,28,81091,10.9,0620,0007,0616,0002,0617,0002
4818,4818,155,2,SBST,29,70011,11.3,0621,0008,0618,0003,0619,0003
4819,4819,155,2,SBST,30,70151,11.9,0545,0010,0545,0005,0621,0005
